Time,Time Code,Country Name,Country Code,Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD]
2001,YR2001,Sudan,SDN,16.57603836,..
2001,YR2001,Suriname,SUR,91.58084106,1175.26639315936
2001,YR2001,Sweden,SWE,2155.85424805,22859.3056282754
2001,YR2001,Switzerland,CHE,3763.38452148,32248.5275287195
2001,YR2001,Syrian Arab Republic,SYR,58.60890198,4325.2670689502
2001,YR2001,Tajikistan,TJK,7.56430721,..
2001,YR2001,Tanzania,TZA,15.08091736,325.840118408203
2001,YR2001,Thailand,THA,57.19501495,1458.48186421591
2001,YR2001,Timor-Leste,TLS,..,..
2001,YR2001,Togo,TGO,11.21350384,255.600332593379
2001,YR2001,Tonga,TON,55.31956482,1613.01568865912
2001,YR2001,Trinidad and Tobago,TTO,270.07980347,4967.99291951692
2001,YR2001,Tunisia,TUN,112.57370758,1745.53743669981
2001,YR2001,Turkiye,TUR,151.54576111,2471.54617237425
2001,YR2001,Turkmenistan,TKM,121.89750671,302.583450912234
2001,YR2001,Turks and Caicos Islands,TCA,..,..
2001,YR2001,Tuvalu,TUV,268.19760132,..
2001,YR2001,Uganda,UGA,15.98651123,184.590530143228
2001,YR2001,Ukraine,UKR,44.77453232,614.511108398438
2001,YR2001,United Arab Emirates,ARE,743.05072021,27748.8662685811
2001,YR2001,United Kingdom,GBR,2059.78979492,24062.7018504808
2001,YR2001,United States,USA,4879.92919922,31888.818031456
2001,YR2001,Uruguay,URY,673.92993164,6155.1391212043
2001,YR2001,Uzbekistan,UZB,30.27207756,333.960004317175
2001,YR2001,Vanuatu,VUT,44.34126282,1185.98776352669
2001,YR2001,"Venezuela, RB",VEN,387.64743042,3768.2546186979
2001,YR2001,Vietnam,VNM,23.45646667,354.925355279629
2001,YR2001,Virgin Islands (U.S.),VIR,..,..
2001,YR2001,West Bank and Gaza,PSE,..,..
2001,YR2001,"Yemen, Rep.",YEM,25.45506668,341.381323248181
2001,YR2001,Zambia,ZMB,26.32387352,298.4130470828
2001,YR2001,Zimbabwe,ZWE,..,333.057949141155
2001,YR2001,Africa Eastern and Southern,AFE,38.5330958547049,500.420734315858
2001,YR2001,Africa Western and Central,AFW,20.8234085871647,397.204100365344
2001,YR2001,Arab World,ARB,114.562138886437,2256.71494917122
2001,YR2001,Caribbean small states,CSS,246.658984369718,4479.85575919929
2001,YR2001,Central Europe and the Baltics,CEB,252.175946610551,3504.01211155032
2001,YR2001,Early-demographic dividend,EAR,67.4579998248987,1094.30684933548
2001,YR2001,East Asia & Pacific,EAS,223.794694943559,2931.82518012358
2001,YR2001,East Asia & Pacific (excluding high income),EAP,39.6479516187138,823.505126093585
2001,YR2001,East Asia & Pacific (IDA & IBRD countries),TEA,39.6496783315972,833.16992080147
2001,YR2001,Euro area,EMU,1792.23643260799,17205.9048761742
2001,YR2001,Europe & Central Asia,ECS,966.280792607042,9845.72158166879
2001,YR2001,Europe & Central Asia (excluding high income),ECA,96.2386269945258,1360.76952282506
2001,YR2001,Europe & Central Asia (IDA & IBRD countries),TEC,114.725190932333,1650.06109132406
2001,YR2001,European Union,EUU,1474.86318670291,14423.4982839988
2001,YR2001,Fragile and conflict affected situations,FCS,39.9047531488626,642.396020791597
2001,YR2001,Heavily indebted poor countries (HIPC),HPC,16.6071717496424,291.304653058286
2001,YR2001,High income,HIC,2480.66365297426,20739.516025523
2001,YR2001,IBRD only,IBD,78.76000020653,1202.45896524345
2001,YR2001,IDA & IBRD total,IBT,65.4171909680668,1025.38427089434
2001,YR2001,IDA blend,IDB,18.2236900963815,432.40924709366
2001,YR2001,IDA only,IDX,15.6342028764996,396.142125521443
2001,YR2001,IDA total,IDA,16.5079648971301,403.775810566916
2001,YR2001,Late-demographic dividend,LTE,89.2402720670134,1362.82859956342
2001,YR2001,Latin America & Caribbean,LCN,279.043686780765,3440.75701530815
2001,YR2001,Latin America & Caribbean (excluding high income),LAC,268.208423890592,3344.38086125619
2001,YR2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,280.149742724267,3421.48431013036
2001,YR2001,Least developed countries: UN classification,LDC,11.9631358997929,266.088067286658
2001,YR2001,Low & middle income,LMY,60.6739293274349,967.744871425606
2001,YR2001,Low income,LIC,11.6251888347069,227.127137587401
2001,YR2001,Lower middle income,LMC,25.7944961082596,521.855106666303
2001,YR2001,Middle East & North Africa,MEA,150.723068521847,2593.16795104699
2001,YR2001,Middle East & North Africa (excluding high income),MNA,83.7280914456712,1492.65872517019
2001,YR2001,Middle East & North Africa (IDA & IBRD countries),TMN,83.7280914456712,1492.03290233834
2001,YR2001,Middle income,MIC,64.2385382231292,1020.39733742045
2001,YR2001,North America,NAC,4602.67889738265,30626.2493854754
2001,YR2001,Not classified,INX,..,..
2001,YR2001,OECD members,OED,2224.47285485257,18932.7248701106
2001,YR2001,Other small states,OSS,217.630398666837,2878.83616985442
2001,YR2001,Pacific island small states,PSS,81.7776030829481,1460.78450844462
2001,YR2001,Post-demographic dividend,PST,2565.6930506768,21358.7635806472
2001,YR2001,Pre-demographic dividend,PRE,17.6031467591603,347.860831000437
2001,YR2001,Small states,SST,214.595374967194,3152.30341697248
2001,YR2001,South Asia,SAS,18.1313275013536,399.193615148077
2001,YR2001,South Asia (IDA & IBRD),TSA,18.1313275013536,399.193615148077
2001,YR2001,Sub-Saharan Africa,SSF,31.116166618582,455.915451566865
2001,YR2001,Sub-Saharan Africa (excluding high income),SSA,31.0692752956846,455.167203181963
2001,YR2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,31.116166618582,455.915451566865
2001,YR2001,Upper middle income,UMC,108.784179657462,1594.43321464444
2001,YR2001,World,WLD,488.492463051158,4484.55431086975
2002,YR2002,Afghanistan,AFG,17.00758553,..
2002,YR2002,Albania,ALB,78.99415588,1308.21655164817
2002,YR2002,Algeria,DZA,66.94760132,1351.86824046614
2002,YR2002,American Samoa,ASM,..,..
2002,YR2002,Andorra,AND,1486.01049805,..
2002,YR2002,Angola,AGO,29.05480003,547.354168293078
2002,YR2002,Antigua and Barbuda,ATG,557.902771,..
2002,YR2002,Argentina,ARG,222.64750671,1995.25886604374
2002,YR2002,Armenia,ARM,58.26768875,664.122450617271
2002,YR2002,Aruba,ABW,..,17676.1212172465
2002,YR2002,Australia,AUS,1763.69580078,16161.3183536818
2002,YR2002,Austria,AUT,2497.8659668,21920.5219775302
2002,YR2002,Azerbaijan,AZE,20.35701752,572.633618191897
2002,YR2002,"Bahamas, The",BHS,1013.73596191,24323.9893966986
2002,YR2002,Bahrain,BHR,471.58297729,8853.07156945312
2002,YR2002,Bangladesh,BGD,9.37759209,390.179164803481
2002,YR2002,Barbados,BRB,683.33959961,10077.2893734874
2002,YR2002,Belarus,BLR,83.73773193,1261.96685721397
2002,YR2002,Belgium,BEL,2084.7199707,21180.8623691088
2002,YR2002,Belize,BLZ,170.58100891,3835.3484670413
2002,YR2002,Benin,BEN,17.17604637,478.63385738957
2002,YR2002,Bermuda,BMU,..,..
2002,YR2002,Bhutan,BTN,35.96072769,745.252207123354
2002,YR2002,Bolivia,BOL,43.48994827,767.464869811128
2002,YR2002,Bosnia and Herzegovina,BIH,118.68923187,1561.34609865496
2002,YR2002,Botswana,BWA,194.55905151,2273.50820405722
2002,YR2002,Brazil,BRA,245.66194153,2280.03593879109
2002,YR2002,British Virgin Islands,VGB,..,..
2002,YR2002,Brunei Darussalam,BRN,472.29974365,12199.4328181976
2002,YR2002,Bulgaria,BGR,148.1479187,1857.50532570537
2002,YR2002,Burkina Faso,BFA,8.51982498,265.292395789698
2002,YR2002,Burundi,BDI,8.03355122,75.8459181614786
2002,YR2002,Cabo Verde,CPV,68.21862793,1124.95889745893
2002,YR2002,Cambodia,KHM,24.67282104,306.715967785232
2002,YR2002,Cameroon,CMR,31.41914558,620.879188006572
2002,YR2002,Canada,CAN,2149.37939453,19536.5327725501
2002,YR2002,Cayman Islands,CYM,..,..
2002,YR2002,Central African Republic,CAF,10.61978436,230.893655977398
2002,YR2002,Chad,TCD,18.5837326,185.233793643103
2002,YR2002,Channel Islands,CHI,..,..
2002,YR2002,Chile,CHL,322.87405396,3658.12695694988
2002,YR2002,China,CHN,50.15548325,965.113619143611
2002,YR2002,Colombia,COL,131.78384399,1986.54019364904
2002,YR2002,Comoros,COM,51.05594635,702.658001316342
2002,YR2002,"Congo, Dem. Rep.",COD,4.487679,111.843258159719
2002,YR2002,"Congo, Rep.",COG,17.09034348,102.736171350151
2002,YR2002,Costa Rica,CRI,276.23712158,3595.94616707873
2002,YR2002,Cote d'Ivoire,CIV,57.24786377,569.534014420639
2002,YR2002,Croatia,HRV,386.4440918,5076.67741634806
2002,YR2002,Cuba,CUB,213.95626831,2583.58767232343
2002,YR2002,Curacao,CUW,..,..
2002,YR2002,Cyprus,CYP,890.48297119,13312.5478515625
2002,YR2002,Czechia,CZE,497.74203491,6065.42088764041
2002,YR2002,Denmark,DNK,2895.80737305,26835.8966508735
2002,YR2002,Djibouti,DJI,38.04571533,738.348169737816
2002,YR2002,Dominica,DMA,227.21820068,4137.00326971343
2002,YR2002,Dominican Republic,DOM,153.85899353,2844.77304451295
2002,YR2002,Ecuador,ECU,97.70853424,1726.48743697374
2002,YR2002,"Egypt, Arab Rep.",EGY,65.58682251,1026.35690172693
2002,YR2002,El Salvador,SLV,166.12776184,1915.49805745641
2002,YR2002,Equatorial Guinea,GNQ,64.46366119,..
2002,YR2002,Eritrea,ERI,14.81886864,247.863297347117
2002,YR2002,Estonia,EST,250.48020935,4381.98969225154
2002,YR2002,Eswatini,SWZ,75.27822876,1124.52828162352
2002,YR2002,Ethiopia,ETH,5.19038343,75.7087476606312
2002,YR2002,Faroe Islands,FRO,..,..
2002,YR2002,Fiji,FJI,70.07132721,1963.7711972726
2002,YR2002,Finland,FIN,2059.30737305,22457.6749072905
2002,YR2002,France,FRA,2449.75830078,20726.8091504308
2002,YR2002,French Polynesia,PYF,..,..
2002,YR2002,Gabon,GAB,132.21748352,2053.65962570314
2002,YR2002,"Gambia, The",GMB,36.57312012,293.806209493346
2002,YR2002,Georgia,GEO,67.17492676,735.495237979555
2002,YR2002,Germany,DEU,2567.50292969,20609.3815548286
2002,YR2002,Ghana,GHA,19.75684166,226.120554000891
2002,YR2002,Gibraltar,GIB,..,..
2002,YR2002,Greece,GRC,1168.82409668,..
2002,YR2002,Greenland,GRL,..,..
2002,YR2002,Grenada,GRD,308.3371582,..
2002,YR2002,Guam,GUM,..,..
2002,YR2002,Guatemala,GTM,107.24440002,1495.76954261564
2002,YR2002,Guinea,GIN,25.15307426,289.796195458461
2002,YR2002,Guinea-Bissau,GNB,21.1406002,260.377071013932
2002,YR2002,Guyana,GUY,65.32598114,749.843347366285
2002,YR2002,Haiti,HTI,22.22666931,684.932983354901
2002,YR2002,Honduras,HND,69.90351105,1004.48796541101
2002,YR2002,"Hong Kong SAR, China",HKG,..,..
2002,YR2002,Hungary,HUN,473.12783813,5133.91354821477
2002,YR2002,Iceland,ISL,3044.79467773,..
2002,YR2002,India,IND,20.14343643,412.371225530483
2002,YR2002,Indonesia,IDN,19.14863396,656.942065866383
2002,YR2002,"Iran, Islamic Rep.",IRN,105.7046814,1563.18099206231
2002,YR2002,Iraq,IRQ,..,924.483083857522
2002,YR2002,Ireland,IRL,2200.35742188,23657.0507814107
2002,YR2002,Isle of Man,IMN,..,..
2002,YR2002,Israel,ISR,1361.9498291,15128.8129407911
2002,YR2002,Italy,ITA,1762.53759766,18882.8856401041
2002,YR2002,Jamaica,JAM,174.81672668,3168.1596947889
2002,YR2002,Japan,JPN,2415.81616211,25619.9182250266
2002,YR2002,Jordan,JOR,175.38461304,1687.96349840105
2002,YR2002,Kazakhstan,KAZ,58.05897141,1077.31860804586
2002,YR2002,Kenya,KEN,22.33303261,321.203994056563
2002,YR2002,Kiribati,KIR,93.07328796,1191.4559661322
2002,YR2002,"Korea, Dem. People's Rep.",PRK,..,..
2002,YR2002,"Korea, Rep.",KOR,551.84216309,10921.4179578445
2002,YR2002,Kosovo,XKX,..,..
2002,YR2002,Kuwait,KWT,581.97772217,16965.5027321024
2002,YR2002,Kyrgyz Republic,KGZ,14.66923332,261.421506136269
2002,YR2002,Lao PDR,LAO,12.91643047,250.93204537292
2002,YR2002,Latvia,LVA,237.29516602,3108.96231195239
2002,YR2002,Lebanon,LBN,393.22479248,3573.86730247689
2002,YR2002,Lesotho,LSO,23.89210892,511.60182759125
2002,YR2002,Liberia,LBR,8.94630146,131.904103181402
2002,YR2002,Libya,LBY,185.19685364,2862.97021330096
2002,YR2002,Liechtenstein,LIE,..,..
2002,YR2002,Lithuania,LTU,254.36688232,3519.70926706041
2002,YR2002,Luxembourg,LUX,3600.86743164,39425.7444672709
2002,YR2002,"Macao SAR, China",MAC,..,..
2002,YR2002,Madagascar,MDG,15.45664787,266.830911750858
2002,YR2002,Malawi,MWI,11.20026112,248.472741719003
2002,YR2002,Malaysia,MYS,121.4125824,2829.20013431173
2002,YR2002,Maldives,MDV,248.91136169,2624.35390505992
2002,YR2002,Mali,MLI,16.34097862,269.285484732318
2002,YR2002,Malta,MLT,830.64630127,..
2002,YR2002,Marshall Islands,MHL,311.0274353,..
2002,YR2002,Mauritania,MRT,25.20564651,597.955896777694
2002,YR2002,Mauritius,MUS,132.39851379,3624.2794145805
2002,YR2002,Mexico,MEX,388.0279541,6325.49150829769
2002,YR2002,"Micronesia, Fed. Sts.",FSM,170.6489563,2064.40705264686
2002,YR2002,Moldova,MDA,33.9242363,499.135478799376
2002,YR2002,Monaco,MCO,1581.05090332,..
2002,YR2002,Mongolia,MNG,29.04701042,484.530390076509
2002,YR2002,Montenegro,MNE,..,..
2002,YR2002,Morocco,MAR,63.35457993,1254.48937988281
2002,YR2002,Mozambique,MOZ,10.05523396,214.390046520831
2002,YR2002,Myanmar,MMR,7.04405165,99.2355884828147
2002,YR2002,Namibia,NAM,173.2456665,1588.65176246262
2002,YR2002,Nauru,NRU,291.11621094,..
2002,YR2002,Nepal,NPL,10.46287632,229.935016442247
2002,YR2002,Netherlands,NLD,2544.8137207,23744.0783192058
2002,YR2002,New Caledonia,NCL,..,..
2002,YR2002,New Zealand,NZL,1250.92883301,13539.7735759125
2002,YR2002,Nicaragua,NIC,56.94697189,874.12025548643
2002,YR2002,Niger,NER,10.75085354,229.390808258004
2002,YR2002,Nigeria,NGA,18.06385422,600.287639756588
2002,YR2002,North Macedonia,MKD,173.6958313,1589.92505418853
2002,YR2002,Northern Mariana Islands,MNP,..,..
2002,YR2002,Norway,NOR,3889.95947266,33279.7886065565
2002,YR2002,Oman,OMN,266.52600098,5193.12711051039
2002,YR2002,Pakistan,PAK,14.95687008,424.161883719849
2002,YR2002,Palau,PLW,658.49371338,..
2002,YR2002,Panama,PAN,309.41253662,3742.48578255041
2002,YR2002,Papua New Guinea,PNG,20.66277122,358.469154677945
2002,YR2002,Paraguay,PRY,64.76425171,1115.9863438264
2002,YR2002,Peru,PER,97.49507904,1783.55051282831
2002,YR2002,Philippines,PHL,27.35728264,1043.84607005556
2002,YR2002,Poland,POL,315.83145142,4438.61376472094
2002,YR2002,Portugal,PRT,1139.4029541,10710.6175005189
2002,YR2002,Puerto Rico,PRI,..,..
2002,YR2002,Qatar,QAT,667.00244141,20712.0614277416
2002,YR2002,Romania,ROU,96.57698822,1585.29815466604
2002,YR2002,Russian Federation,RUS,140.39338684,1782.03063964844
2002,YR2002,Rwanda,RWA,7.34832239,197.030983700796
2002,YR2002,Samoa,WSM,72.02596283,1248.94607043648
2002,YR2002,San Marino,SMR,2235.52832031,..
2002,YR2002,Sao Tome and Principe,STP,56.84491348,460.947669309207
2002,YR2002,Saudi Arabia,SAU,356.13839722,6913.37071064581
2002,YR2002,Senegal,SEN,27.20366478,605.849278309337
2002,YR2002,Serbia,SRB,173.25527954,..
2002,YR2002,Seychelles,SYC,385.84173584,6564.84961748297
2002,YR2002,Sierra Leone,SLE,27.85245705,204.020603651692
2002,YR2002,Singapore,SGP,744.0791626,18040.140873817
2002,YR2002,Sint Maarten (Dutch part),SXM,..,..
2002,YR2002,Slovak Republic,SVK,254.12765503,4841.70547133673
2002,YR2002,Slovenia,SVN,944.87139893,9454.25085572711
2002,YR2002,Solomon Islands,SLB,77.6619339,690.509264546235
2002,YR2002,Somalia,SOM,..,..
2002,YR2002,South Africa,ZAF,180.86155701,2226.47131660782
2002,YR2002,South Sudan,SSD,..,..
2002,YR2002,Spain,ESP,1174.5793457,14726.4397181684
2002,YR2002,Sri Lanka,LKA,42.74032593,808.982365029905
2002,YR2002,St. Kitts and Nevis,KNA,462.62939453,..
2002,YR2002,St. Lucia,LCA,299.50595093,4945.62292993671
2002,YR2002,St. Martin (French part),MAF,..,..
2002,YR2002,St. Vincent and the Grenadines,VCT,175.32115173,3952.3562968923
2002,YR2002,Sudan,SDN,18.30399895,..
2002,YR2002,Suriname,SUR,158.49476624,1740.34198337592
2002,YR2002,Sweden,SWE,2459.09838867,25085.752411422
2002,YR2002,Switzerland,CHE,4211.72949219,33733.7929857732
2002,YR2002,Syrian Arab Republic,SYR,63.64098358,4374.33470390964
2002,YR2002,Tajikistan,TJK,8.20702744,..
2002,YR2002,Tanzania,TZA,16.92565536,339.93408203125
2002,YR2002,Thailand,THA,69.73505402,1639.32092695459
2002,YR2002,Timor-Leste,TLS,..,..
2002,YR2002,Togo,TGO,12.65094852,288.553889487159
2002,YR2002,Tonga,TON,62.69612503,1651.30438901403
2002,YR2002,Trinidad and Tobago,TTO,321.00622559,4991.39284251502
2002,YR2002,Tunisia,TUN,123.12686157,1802.92380919263
2002,YR2002,Turkiye,TUR,184.30557251,2911.222377877
2002,YR2002,Turkmenistan,TKM,130.00967407,483.489728756867
2002,YR2002,Turks and Caicos Islands,TCA,..,..
2002,YR2002,Tuvalu,TUV,217.82833862,..
2002,YR2002,Uganda,UGA,15.73926926,187.306552774619
2002,YR2002,Ukraine,UKR,52.88035202,696.054504394531
2002,YR2002,United Arab Emirates,ARE,821.34509277,26933.2725616769
2002,YR2002,United Kingdom,GBR,2319.3527832,26117.4107938516
2002,YR2002,United States,USA,5303.15380859,32505.7038024844
2002,YR2002,Uruguay,URY,432.80075073,4010.68484949316
2002,YR2002,Uzbekistan,UZB,24.33554268,292.102174232338
2002,YR2002,Vanuatu,VUT,50.72472382,1140.93316423202
2002,YR2002,"Venezuela, RB",VEN,283.02047729,2678.24813748335
2002,YR2002,Vietnam,VNM,19.87338257,373.584408097188
2002,YR2002,Virgin Islands (U.S.),VIR,..,..
2002,YR2002,West Bank and Gaza,PSE,..,..
2002,YR2002,"Yemen, Rep.",YEM,26.28294373,365.008323259902
2002,YR2002,Zambia,ZMB,27.11485672,293.4806999954
2002,YR2002,Zimbabwe,ZWE,..,315.545028358501
2002,YR2002,Africa Eastern and Southern,AFE,35.5740791710476,495.297703748033
2002,YR2002,Africa Western and Central,AFW,21.8739672040375,476.402220178164
2002,YR2002,Arab World,ARB,113.734972233017,2241.37336269461
2002,YR2002,Caribbean small states,CSS,264.925229862236,4660.9963757193
2002,YR2002,Central Europe and the Baltics,CEB,298.232475807809,3971.35180147506
2002,YR2002,Early-demographic dividend,EAR,61.2122696797904,1048.11660723202
2002,YR2002,East Asia & Pacific,EAS,225.497197842882,2962.27018944252
2002,YR2002,East Asia & Pacific (excluding high income),EAP,44.2289255105528,911.919056935848
2002,YR2002,East Asia & Pacific (IDA & IBRD countries),TEA,44.2303250839062,922.578798494974
2002,YR2002,Euro area,EMU,1996.31583640539,18568.322827555
2002,YR2002,Europe & Central Asia,ECS,1088.97587852636,10720.3402743182
2002,YR2002,Europe & Central Asia (excluding high income),ECA,115.106209113574,1564.98510970127
2002,YR2002,Europe & Central Asia (IDA & IBRD countries),TEC,134.605516789832,1857.15334469764
2002,YR2002,European Union,EUU,1651.16114068076,15640.4656691315
2002,YR2002,Fragile and conflict affected situations,FCS,34.613631875913,628.629860546295
2002,YR2002,Heavily indebted poor countries (HIPC),HPC,17.4292191158147,300.636944457339
2002,YR2002,High income,HIC,2684.0847969049,21444.6697923603
2002,YR2002,IBRD only,IBD,77.3564143320684,1209.34221987987
2002,YR2002,IDA & IBRD total,IBT,64.1684477764418,1032.91671227792
2002,YR2002,IDA blend,IDB,18.5741643712352,474.252842735161
2002,YR2002,IDA only,IDX,16.7039636444885,403.107774739702
2002,YR2002,IDA total,IDA,17.324208150131,423.036576444406
2002,YR2002,Late-demographic dividend,LTE,94.8874622991237,1435.27296525868
2002,YR2002,Latin America & Caribbean,LCN,237.943266566821,3006.44985532415
2002,YR2002,Latin America & Caribbean (excluding high income),LAC,229.922837401461,2941.96848526995
2002,YR2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,237.73194578371,2975.74358737849
2002,YR2002,Least developed countries: UN classification,LDC,12.9536185640616,278.603575971979
2002,YR2002,Low & middle income,LMY,59.8292990825336,980.38553634901
2002,YR2002,Low income,LIC,12.4491264933027,231.129062444748
2002,YR2002,Lower middle income,LMC,26.617554920621,550.27663094438
2002,YR2002,Middle East & North Africa,MEA,149.385741194561,2565.3913542198
2002,YR2002,Middle East & North Africa (excluding high income),MNA,84.8508774252966,1466.18607654952
2002,YR2002,Middle East & North Africa (IDA & IBRD countries),TMN,84.8508774252966,1465.68703174754
2002,YR2002,Middle income,MIC,63.5117829501466,1034.47660638258
2002,YR2002,North America,NAC,4993.09994888359,31234.8712271067
2002,YR2002,Not classified,INX,..,..
2002,YR2002,OECD members,OED,2405.04554752038,19555.188302401
2002,YR2002,Other small states,OSS,240.616096932929,3065.21243615454
2002,YR2002,Pacific island small states,PSS,89.6798992840515,1535.00139865062
2002,YR2002,Post-demographic dividend,PST,2781.66209559095,22121.2554847436
2002,YR2002,Pre-demographic dividend,PRE,18.3430719687704,395.764253847094
2002,YR2002,Small states,SST,235.402318458648,3327.22233591545
2002,YR2002,South Asia,SAS,18.7107796001568,411.3808951306
2002,YR2002,South Asia (IDA & IBRD),TSA,18.7107796001568,411.3808951306
2002,YR2002,Sub-Saharan Africa,SSF,29.8298000020789,486.644270714909
2002,YR2002,Sub-Saharan Africa (excluding high income),SSA,29.785936624843,485.900624968284
2002,YR2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,29.8298000020789,486.644270714908
2002,YR2002,Upper middle income,UMC,106.695446302127,1597.30330619429
2002,YR2002,World,WLD,518.600207564328,4590.4112665845
2003,YR2003,Afghanistan,AFG,17.81492424,..
2003,YR2003,Albania,ALB,111.46188354,1699.39248932487
2003,YR2003,Algeria,DZA,76.23547363,1571.72449584356
2003,YR2003,American Samoa,ASM,..,..
2003,YR2003,Andorra,AND,1772.50793457,..
2003,YR2003,Angola,AGO,34.8696785,653.349989132428
2003,YR2003,Antigua and Barbuda,ATG,612.15380859,..
2003,YR2003,Argentina,ARG,260.9826355,2702.54351033396
2003,YR2003,Armenia,ARM,65.34529114,800.108418378397
2003,YR2003,Aruba,ABW,..,19169.394428913
2003,YR2003,Australia,AUS,2240.74609375,18933.2480801539
